6894;12/07/2005 21:20;20/07/2005 23:42;315;1347;2
6895;12/07/2005 21:23;19/07/2005 20:47;599;2935;2
6896;12/07/2005 21:25;20/07/2005 23:51;111;1266;1
6897;12/07/2005 21:30;15/07/2005 03:19;13;170;1
6898;12/07/2005 21:39;15/07/2005 20:30;557;1725;1
6899;12/07/2005 21:44;21/07/2005 22:21;483;3565;2
6900;12/07/2005 21:45;19/07/2005 21:19;292;129;1
6901;12/07/2005 21:46;16/07/2005 21:36;158;4574;1
6902;12/07/2005 21:57;14/07/2005 20:56;485;314;1
6903;12/07/2005 21:58;14/07/2005 01:38;517;3690;2
6904;12/07/2005 22:02;17/07/2005 16:42;465;2312;1
6905;12/07/2005 22:02;18/07/2005 23:30;25;763;1
6906;12/07/2005 22:03;15/07/2005 00:35;335;1435;1
6907;12/07/2005 22:03;18/07/2005 19:18;575;2516;1
6908;12/07/2005 22:08;21/07/2005 00:21;529;3161;2
6909;12/07/2005 22:09;17/07/2005 02:05;174;769;2
6910;12/07/2005 22:11;21/07/2005 02:35;546;1290;1
6911;12/07/2005 22:14;18/07/2005 20:17;361;901;1
6912;12/07/2005 22:17;19/07/2005 18:18;471;1701;1
6913;12/07/2005 22:18;14/07/2005 23:03;443;569;2
6914;12/07/2005 22:26;17/07/2005 20:03;361;496;1
6915;12/07/2005 22:28;14/07/2005 00:53;559;1243;1
6916;12/07/2005 22:29;19/07/2005 16:46;88;3311;1
6917;12/07/2005 22:30;20/07/2005 03:20;23;3048;1
6918;12/07/2005 22:30;19/07/2005 22:51;140;4085;1
6919;12/07/2005 22:32;18/07/2005 20:09;540;1122;1
6920;12/07/2005 22:32;19/07/2005 20:29;109;2301;2
6921;12/07/2005 22:39;21/07/2005 18:54;265;3322;2
6922;12/07/2005 22:39;14/07/2005 18:35;371;1114;1
6923;12/07/2005 22:40;19/07/2005 23:07;490;2642;2
6924;26/07/2005 22:51;03/08/2005 19:04;502;1257;2
6925;26/07/2005 22:52;29/07/2005 21:22;42;2919;1
6926;26/07/2005 22:52;28/07/2005 18:32;354;1276;1
6927;26/07/2005 22:56;05/08/2005 03:16;470;4511;2
6928;26/07/2005 22:56;30/07/2005 04:46;487;3605;1
6929;26/07/2005 22:59;03/08/2005 22:40;508;3339;1
6930;26/07/2005 23:00;04/08/2005 01:57;393;2989;2
6931;26/07/2005 23:02;28/07/2005 04:48;333;2794;2
6932;26/07/2005 23:08;05/08/2005 01:35;463;4517;1
6933;26/07/2005 23:09;31/07/2005 20:50;385;1334;1
6934;26/07/2005 23:11;04/08/2005 19:18;107;455;1
6935;26/07/2005 23:13;27/07/2005 18:09;435;2771;1
6936;26/07/2005 23:13;30/07/2005 19:14;538;60;1
6937;26/07/2005 23:15;27/07/2005 19:14;592;1768;1
6938;26/07/2005 23:16;05/08/2005 00:59;427;2058;2
6939;26/07/2005 23:17;03/08/2005 21:12;354;278;2
6940;26/07/2005 23:18;05/08/2005 01:44;149;3876;2
6941;26/07/2005 23:18;31/07/2005 00:23;441;1575;2
6942;26/07/2005 23:27;31/07/2005 03:17;470;1203;2
6943;26/07/2005 23:28;30/07/2005 02:22;21;2436;2
6944;26/07/2005 23:34;05/08/2005 01:27;373;1168;1
6945;26/07/2005 23:35;28/07/2005 00:12;560;1627;1
6946;26/07/2005 23:40;04/08/2005 01:18;181;1854;2
6947;26/07/2005 23:42;02/08/2005 05:06;200;760;2
6948;26/07/2005 23:43;27/07/2005 21:24;228;3088;2
6949;26/07/2005 23:44;30/07/2005 05:39;103;1594;2
6950;26/07/2005 23:45;31/07/2005 04:40;503;197;2
6951;26/07/2005 23:47;31/07/2005 22:17;98;3348;1
6952;26/07/2005 23:51;30/07/2005 02:45;290;4288;2
6953;26/07/2005 23:52;30/07/2005 23:07;306;2910;1
6954;26/07/2005 23:55;28/07/2005 19:01;584;1112;2
6955;26/07/2005 23:55;02/08/2005 03:25;469;1104;2
6956;26/07/2005 23:55;03/08/2005 21:41;240;2499;1
6957;27/07/2005 00:00;29/07/2005 19:32;518;2231;2
6958;27/07/2005 00:02;28/07/2005 00:53;333;657;2
6959;27/07/2005 00:07;27/07/2005 20:45;452;1618;2
6960;27/07/2005 00:08;03/08/2005 20:58;421;192;2
6961;27/07/2005 00:10;30/07/2005 00:26;38;2205;2
6962;27/07/2005 00:10;30/07/2005 02:11;245;4500;2
6963;27/07/2005 00:13;03/08/2005 18:13;489;4284;1
6964;27/07/2005 00:15;31/07/2005 00:04;404;1537;2
6965;27/07/2005 00:15;28/07/2005 04:30;185;74;2
6966;27/07/2005 00:15;05/08/2005 03:04;45;1577;2
6967;27/07/2005 00:16;03/08/2005 22:19;296;1145;1
6968;27/07/2005 00:16;30/07/2005 23:16;370;1662;2
6969;27/07/2005 00:23;03/08/2005 04:34;579;2650;1
6970;27/07/2005 00:26;03/08/2005 20:00;418;17;2
6971;27/07/2005 00:26;01/08/2005 03:59;366;3493;2
6972;27/07/2005 00:31;28/07/2005 22:15;434;1716;2
6973;27/07/2005 00:32;29/07/2005 01:05;564;4572;2
6974;27/07/2005 00:39;04/08/2005 01:59;122;2924;2
6975;27/07/2005 00:39;02/08/2005 19:49;527;3328;1
6976;27/07/2005 00:40;31/07/2005 22:30;41;3096;2
6977;27/07/2005 00:40;02/08/2005 19:08;429;3545;2
6978;27/07/2005 00:47;31/07/2005 04:32;132;3645;2
6979;27/07/2005 00:49;31/07/2005 03:59;141;1001;2
6980;27/07/2005 00:50;03/08/2005 23:35;164;1127;1
6981;27/07/2005 00:51;28/07/2005 01:06;362;154;2
6982;27/07/2005 00:53;31/07/2005 06:19;284;3843;2
6983;27/07/2005 00:55;01/08/2005 21:19;443;1758;2
6984;27/07/2005 00:56;02/08/2005 01:14;297;2407;2
6985;27/07/2005 00:57;31/07/2005 00:53;448;1834;1
6986;27/07/2005 00:59;29/07/2005 00:31;262;2104;1
6987;27/07/2005 00:59;28/07/2005 01:47;334;3134;1
6988;27/07/2005 01:00;31/07/2005 04:35;316;756;2
6989;27/07/2005 01:00;30/07/2005 23:53;120;4036;1
6990;27/07/2005 01:02;31/07/2005 00:22;146;4065;1
6991;27/07/2005 01:03;05/08/2005 04:18;307;319;2
6992;27/07/2005 01:04;28/07/2005 02:34;106;3411;2
6993;27/07/2005 01:05;30/07/2005 06:23;154;3114;2
6994;27/07/2005 01:08;04/08/2005 22:58;400;4316;2
6995;27/07/2005 01:12;29/07/2005 21:26;66;1630;1
6996;27/07/2005 01:13;28/07/2005 20:43;236;3237;1
6997;27/07/2005 01:14;29/07/2005 01:12;342;2130;2
6998;27/07/2005 01:16;30/07/2005 05:50;300;788;2
6999;27/07/2005 01:21;29/07/2005 20:33;224;12;2
7000;27/07/2005 01:23;03/08/2005 02:10;31;2024;2
7001;27/07/2005 01:25;31/07/2005 23:30;240;1460;2
7002;27/07/2005 01:26;01/08/2005 20:10;349;4157;1
7003;27/07/2005 01:32;30/07/2005 21:33;161;636;2
7004;27/07/2005 01:36;03/08/2005 23:46;314;4416;1
7005;27/07/2005 01:38;02/08/2005 05:56;446;2438;2
7006;27/07/2005 01:42;03/08/2005 03:19;264;3522;1
7007;27/07/2005 01:43;31/07/2005 21:04;257;4186;1
7008;27/07/2005 01:44;28/07/2005 21:19;12;3659;2
7009;27/07/2005 01:45;28/07/2005 05:50;414;1585;1
7010;27/07/2005 01:56;30/07/2005 04:40;590;3016;1
7011;27/07/2005 01:58;28/07/2005 06:11;254;4082;1
7012;27/07/2005 02:01;05/08/2005 07:34;239;779;2
7013;27/07/2005 02:03;31/07/2005 22:12;463;3919;1
7014;27/07/2005 02:14;03/08/2005 00:32;524;714;2
7015;27/07/2005 02:15;28/07/2005 07:46;34;376;2
7016;27/07/2005 02:15;01/08/2005 23:08;423;1425;2
7017;27/07/2005 02:16;31/07/2005 07:49;176;753;1
7018;27/07/2005 02:20;02/08/2005 05:04;451;1078;2
7019;27/07/2005 02:20;02/08/2005 22:48;491;3837;1
7020;27/07/2005 02:24;29/07/2005 01:27;506;3965;2
7021;27/07/2005 02:26;05/08/2005 01:18;380;2690;1
7022;27/07/2005 02:31;29/07/2005 02:52;243;1711;1
7023;27/07/2005 02:32;03/08/2005 04:06;303;4196;1
7024;27/07/2005 02:36;28/07/2005 06:58;252;3113;1
7025;27/07/2005 02:40;29/07/2005 23:02;176;3530;2
7026;27/07/2005 02:48;29/07/2005 03:41;493;3456;2
7027;27/07/2005 02:50;04/08/2005 02:58;61;3280;1
7028;27/07/2005 02:54;02/08/2005 06:16;179;834;2
7029;27/07/2005 02:57;30/07/2005 08:24;389;2862;1
7030;27/07/2005 03:01;31/07/2005 07:01;550;1277;1
7031;27/07/2005 03:02;02/08/2005 07:14;530;1435;1
7032;27/07/2005 03:03;28/07/2005 22:57;269;3397;1
7033;27/07/2005 03:03;28/07/2005 01:57;352;2803;2
7034;27/07/2005 03:03;28/07/2005 23:18;281;1712;1
7035;27/07/2005 03:06;02/08/2005 21:59;90;2439;2
7036;27/07/2005 03:06;28/07/2005 23:26;70;2569;2
7037;27/07/2005 03:06;02/08/2005 04:51;171;3155;2
7038;27/07/2005 03:07;31/07/2005 04:55;518;1909;2
7039;27/07/2005 03:11;01/08/2005 23:55;99;1906;1
7040;27/07/2005 03:17;29/07/2005 07:03;524;470;2
7041;27/07/2005 03:18;30/07/2005 06:40;379;4212;2
7042;27/07/2005 03:20;01/08/2005 02:23;188;399;1
7043;27/07/2005 03:24;05/08/2005 02:55;493;3422;2
7044;27/07/2005 03:27;01/08/2005 07:00;147;88;2
7045;27/07/2005 03:27;01/08/2005 06:31;64;1788;2
7046;27/07/2005 03:27;30/07/2005 00:54;349;3740;2
7047;27/07/2005 03:31;03/08/2005 23:40;236;2866;1
7048;27/07/2005 03:31;05/08/2005 07:30;581;3707;2
7049;27/07/2005 03:32;04/08/2005 08:32;332;3043;2
7050;27/07/2005 03:33;02/08/2005 03:12;55;1135;1
7051;27/07/2005 03:34;31/07/2005 03:48;184;1310;2
7052;27/07/2005 03:36;03/08/2005 21:51;75;3798;1
7053;27/07/2005 03:38;31/07/2005 01:13;408;149;1
7054;27/07/2005 03:43;04/08/2005 09:15;179;2661;1
7055;27/07/2005 03:45;30/07/2005 05:11;154;4305;1
7056;27/07/2005 03:46;05/08/2005 07:46;233;805;1
7057;27/07/2005 03:50;04/08/2005 04:36;320;1196;1
7058;27/07/2005 03:50;04/08/2005 07:40;90;716;2
7059;27/07/2005 03:51;02/08/2005 22:04;578;129;1
7060;27/07/2005 03:51;03/08/2005 07:53;479;3912;1
7061;27/07/2005 03:51;31/07/2005 05:36;145;880;1
7062;27/07/2005 03:52;03/08/2005 08:26;469;226;1
7063;27/07/2005 03:52;04/08/2005 07:53;58;2125;1
7064;27/07/2005 03:53;03/08/2005 06:32;320;4204;1
7065;27/07/2005 03:53;30/07/2005 23:41;536;3570;2
7066;27/07/2005 03:53;05/08/2005 03:32;185;1862;1
7067;27/07/2005 03:55;01/08/2005 02:56;60;870;1
7068;27/07/2005 03:57;30/07/2005 04:27;568;4465;1
7069;27/07/2005 03:59;05/08/2005 03:33;343;2073;1
7070;27/07/2005 04:01;30/07/2005 08:10;280;4182;2
7071;27/07/2005 04:01;03/08/2005 05:18;61;4361;2
7072;27/07/2005 04:02;28/07/2005 09:26;260;3899;2
7073;27/07/2005 04:03;03/08/2005 05:50;92;3859;1
7074;27/07/2005 04:06;28/07/2005 02:04;165;1390;1
7075;27/07/2005 04:11;03/08/2005 08:16;530;4414;2
7076;27/07/2005 04:12;05/08/2005 00:44;333;2821;1
7077;27/07/2005 04:13;31/07/2005 23:15;155;3186;1
7078;27/07/2005 04:16;05/08/2005 02:34;545;4518;1
7079;27/07/2005 04:21;04/08/2005 08:08;356;4356;1
7080;27/07/2005 04:25;04/08/2005 04:22;466;710;2
7081;27/07/2005 04:25;01/08/2005 00:14;420;462;1
7082;27/07/2005 04:27;30/07/2005 06:06;64;2032;2
7083;27/07/2005 04:28;30/07/2005 04:35;575;2663;2
7084;27/07/2005 04:34;05/08/2005 00:21;32;785;2
7085;27/07/2005 04:35;05/08/2005 07:10;223;2603;2
7086;27/07/2005 04:39;05/08/2005 00:32;595;2938;2
7087;27/07/2005 04:42;02/08/2005 00:53;22;1159;1
7088;27/07/2005 04:42;04/08/2005 07:09;88;373;2
7089;27/07/2005 04:43;30/07/2005 10:04;446;1380;1
7090;27/07/2005 04:43;29/07/2005 07:33;218;3495;2
7091;27/07/2005 04:44;31/07/2005 07:14;322;2593;1
7092;27/07/2005 04:46;03/08/2005 07:22;345;1433;2
7093;27/07/2005 04:47;31/07/2005 10:15;574;3065;1
7094;27/07/2005 04:47;31/07/2005 04:07;373;867;2
7095;27/07/2005 04:51;05/08/2005 10:25;551;1008;2
7096;27/07/2005 04:54;03/08/2005 01:42;3;2575;2
7097;27/07/2005 04:56;31/07/2005 05:47;487;258;1
7098;27/07/2005 05:01;02/08/2005 07:49;359;2555;2
7099;27/07/2005 05:03;29/07/2005 00:12;6;3136;2
7100;27/07/2005 05:05;28/07/2005 23:12;413;4224;2
7101;27/07/2005 05:06;29/07/2005 06:12;221;2006;1
7102;27/07/2005 05:07;01/08/2005 09:41;411;1081;2
7103;27/07/2005 05:08;29/07/2005 03:42;403;1697;2
7104;27/07/2005 05:15;01/08/2005 05:36;217;118;2
7105;27/07/2005 05:15;28/07/2005 05:49;15;864;2
7106;27/07/2005 05:21;02/08/2005 01:58;201;1415;2
7107;27/07/2005 05:22;02/08/2005 06:38;104;1883;1
7108;27/07/2005 05:28;31/07/2005 07:52;355;2720;1
7109;27/07/2005 05:28;04/08/2005 10:41;406;1658;2
7110;27/07/2005 05:30;28/07/2005 01:43;157;3289;1
7111;27/07/2005 05:38;29/07/2005 04:28;473;1252;2
7112;27/07/2005 05:38;03/08/2005 05:35;101;4056;1
7113;27/07/2005 05:41;30/07/2005 04:50;534;1963;1
7114;27/07/2005 05:42;29/07/2005 01:59;121;3892;1
7115;27/07/2005 05:42;02/08/2005 05:35;359;3620;2
7116;27/07/2005 05:46;05/08/2005 05:54;209;1755;1
7117;27/07/2005 05:48;01/08/2005 00:33;326;2772;1
7118;27/07/2005 05:53;05/08/2005 04:19;591;582;2
7119;27/07/2005 05:55;29/07/2005 03:19;102;1732;1
7120;27/07/2005 05:56;04/08/2005 10:57;98;416;1
7121;27/07/2005 05:58;29/07/2005 06:14;252;1264;1
7122;27/07/2005 06:03;04/08/2005 10:43;172;1699;2
7123;27/07/2005 06:08;04/08/2005 05:26;232;134;1
7124;27/07/2005 06:09;02/08/2005 09:31;34;3449;1
7125;27/07/2005 06:11;04/08/2005 09:41;460;801;2
7126;27/07/2005 06:13;28/07/2005 08:22;582;3240;2
7127;27/07/2005 06:13;01/08/2005 02:50;486;273;2
7128;27/07/2005 06:14;02/08/2005 05:18;529;143;1
7129;27/07/2005 06:18;28/07/2005 02:38;221;1930;1
7130;27/07/2005 06:23;28/07/2005 10:23;81;420;1
7131;27/07/2005 06:25;31/07/2005 09:07;585;2832;1
7132;27/07/2005 06:28;05/08/2005 06:02;227;3201;2
7133;27/07/2005 06:29;29/07/2005 03:20;496;2995;2
7134;27/07/2005 06:33;28/07/2005 06:15;574;1058;1
7135;27/07/2005 06:34;28/07/2005 03:01;172;2959;1
7136;27/07/2005 06:38;03/08/2005 05:13;6;1929;1
7137;27/07/2005 06:40;29/07/2005 09:05;483;3957;2
7138;27/07/2005 06:47;03/08/2005 01:12;31;1418;2
7139;27/07/2005 06:52;30/07/2005 01:45;575;846;1
7140;27/07/2005 06:54;03/08/2005 10:36;35;2028;2
7141;27/07/2005 06:55;01/08/2005 11:10;423;3579;1
7142;27/07/2005 06:55;28/07/2005 01:41;396;1743;2
7143;27/07/2005 06:56;31/07/2005 04:38;91;2877;2
7144;27/07/2005 07:00;01/08/2005 06:57;485;4506;1
7145;27/07/2005 07:01;31/07/2005 02:31;109;3653;1
7146;27/07/2005 07:02;05/08/2005 10:29;323;2245;1
7147;27/07/2005 07:02;01/08/2005 02:16;192;990;1
7148;27/07/2005 07:04;03/08/2005 10:20;354;1783;2
7149;27/07/2005 07:10;03/08/2005 07:37;242;3902;2
7150;27/07/2005 07:11;05/08/2005 06:55;191;457;2
7151;27/07/2005 07:14;01/08/2005 01:35;289;1259;2
7152;27/07/2005 07:15;05/08/2005 04:50;370;2338;1
7153;27/07/2005 07:15;28/07/2005 09:56;41;2657;1
7154;27/07/2005 07:16;28/07/2005 04:04;518;2019;2
7155;27/07/2005 07:18;04/08/2005 10:28;23;171;1
7156;27/07/2005 07:19;31/07/2005 04:31;154;34;1
7157;27/07/2005 07:20;02/08/2005 07:19;423;1353;1
7158;27/07/2005 07:23;03/08/2005 06:00;38;2432;2
7159;27/07/2005 07:24;05/08/2005 11:13;158;1220;1
7160;27/07/2005 07:26;31/07/2005 04:54;71;3905;2
7161;27/07/2005 07:26;03/08/2005 01:26;572;378;2
7162;27/07/2005 07:32;30/07/2005 03:48;289;2251;1
7163;27/07/2005 07:36;04/08/2005 06:03;38;3666;2
7164;27/07/2005 07:36;04/08/2005 05:05;284;527;2
7165;27/07/2005 07:36;30/07/2005 09:22;243;497;2
7166;27/07/2005 07:36;02/08/2005 03:46;562;1375;1
7167;27/07/2005 07:37;03/08/2005 06:39;380;238;1
7168;27/07/2005 07:51;01/08/2005 04:08;252;6;2
7169;27/07/2005 07:51;01/08/2005 06:42;559;735;1
7170;27/07/2005 07:58;28/07/2005 02:30;140;370;1
7171;27/07/2005 07:58;03/08/2005 07:45;406;4381;1
7172;27/07/2005 07:59;01/08/2005 04:46;362;2405;1
7173;27/07/2005 07:59;28/07/2005 02:23;592;177;2
7174;27/07/2005 08:00;01/08/2005 03:11;570;46;1
7175;27/07/2005 08:03;01/08/2005 02:47;190;568;2
7176;27/07/2005 08:04;29/07/2005 14:00;257;227;2
7177;27/07/2005 08:07;30/07/2005 03:17;133;3818;2
7178;27/07/2005 08:09;29/07/2005 13:00;31;1899;2
7179;27/07/2005 08:10;28/07/2005 12:24;537;2365;2
7180;27/07/2005 08:14;31/07/2005 05:24;215;460;1
7181;27/07/2005 08:14;28/07/2005 03:09;130;2788;1
7182;27/07/2005 08:15;03/08/2005 12:48;97;3209;2
7183;27/07/2005 08:18;01/08/2005 03:24;302;3384;1
7184;27/07/2005 08:22;02/08/2005 09:34;457;2324;2
7185;27/07/2005 08:23;30/07/2005 09:50;121;2340;1
7186;27/07/2005 08:26;28/07/2005 12:21;584;4005;1
7187;27/07/2005 08:27;05/08/2005 09:05;169;2733;1
7188;27/07/2005 08:32;28/07/2005 08:02;259;2199;1
7189;27/07/2005 08:35;30/07/2005 14:00;151;4419;2
7190;27/07/2005 08:36;30/07/2005 08:32;372;1330;2
7191;27/07/2005 08:36;03/08/2005 08:54;495;4292;1
7192;27/07/2005 08:36;30/07/2005 11:58;532;4329;2
7193;27/07/2005 08:37;30/07/2005 12:51;237;1801;2
7194;27/07/2005 08:39;01/08/2005 03:12;172;254;1
7195;27/07/2005 08:47;30/07/2005 08:40;157;721;2
7196;27/07/2005 08:49;29/07/2005 03:54;118;2998;1
7197;27/07/2005 08:49;31/07/2005 13:50;577;2109;1
7198;27/07/2005 08:50;04/08/2005 09:46;520;4283;2
7199;27/07/2005 08:53;03/08/2005 10:01;292;3685;1
7200;27/07/2005 08:57;02/08/2005 12:29;78;4406;2
7201;27/07/2005 08:57;04/08/2005 09:55;598;482;2
7202;27/07/2005 09:00;04/08/2005 03:09;560;109;1
7203;27/07/2005 09:01;04/08/2005 14:14;492;1685;1
7204;27/07/2005 09:02;03/08/2005 08:56;531;2512;2
7205;27/07/2005 09:06;05/08/2005 07:11;36;2828;1
7206;27/07/2005 09:07;31/07/2005 03:13;373;3752;2
7207;27/07/2005 09:13;01/08/2005 10:24;51;336;1
7208;27/07/2005 09:16;28/07/2005 09:40;138;1523;1
7209;27/07/2005 09:16;30/07/2005 08:09;49;3766;2
7210;27/07/2005 09:19;28/07/2005 04:35;176;1984;1
7211;27/07/2005 09:20;02/08/2005 14:53;285;4445;1
7212;27/07/2005 09:21;01/08/2005 04:47;591;2905;2
7213;27/07/2005 09:22;03/08/2005 13:53;502;2836;2
7214;27/07/2005 09:23;03/08/2005 13:14;309;802;2
7215;27/07/2005 09:24;05/08/2005 07:37;473;2713;2
7216;27/07/2005 09:27;03/08/2005 13:08;292;1812;1
7217;27/07/2005 09:31;29/07/2005 10:48;20;2646;1
7218;27/07/2005 09:34;01/08/2005 07:00;530;2458;1
7219;27/07/2005 09:35;29/07/2005 04:44;512;4046;1
7220;27/07/2005 09:35;04/08/2005 06:00;79;3867;2
7221;27/07/2005 09:37;28/07/2005 11:25;579;3820;1
7222;27/07/2005 09:38;28/07/2005 06:25;206;2330;1
7223;27/07/2005 09:42;04/08/2005 04:02;325;2623;1
7224;27/07/2005 09:44;05/08/2005 12:46;106;2701;2
7225;27/07/2005 09:47;03/08/2005 13:19;306;632;2
7226;27/07/2005 09:47;01/08/2005 08:24;370;3507;1
7227;27/07/2005 09:53;05/08/2005 09:36;164;791;2
7228;27/07/2005 09:55;29/07/2005 04:33;481;1693;2
7229;27/07/2005 10:00;28/07/2005 13:58;182;978;2
7230;27/07/2005 10:01;02/08/2005 11:00;245;1152;1
7231;27/07/2005 10:01;05/08/2005 13:38;86;1638;2
7232;27/07/2005 10:04;28/07/2005 09:43;306;1147;2
7233;27/07/2005 10:08;31/07/2005 16:00;245;213;1
7234;27/07/2005 10:08;31/07/2005 13:58;372;3873;1
7235;27/07/2005 10:09;05/08/2005 11:44;354;1261;2
7236;27/07/2005 10:09;03/08/2005 16:05;218;3004;1
7237;27/07/2005 10:12;31/07/2005 08:40;29;1904;2
7238;27/07/2005 10:13;29/07/2005 11:07;116;1197;1
7239;27/07/2005 10:20;29/07/2005 10:15;278;1786;1
7240;27/07/2005 10:21;03/08/2005 05:04;324;4565;1
7241;27/07/2005 10:25;28/07/2005 05:30;354;2433;2
7242;27/07/2005 10:25;04/08/2005 16:02;565;1966;2
7243;27/07/2005 10:26;29/07/2005 11:43;238;1287;2
7244;27/07/2005 10:27;30/07/2005 13:09;339;1329;1
7245;27/07/2005 10:29;05/08/2005 12:09;95;260;2
7246;27/07/2005 10:30;30/07/2005 05:44;333;2003;1
7247;27/07/2005 10:32;29/07/2005 05:00;102;1445;2
7248;27/07/2005 10:37;01/08/2005 13:13;456;4256;1
7249;27/07/2005 10:39;28/07/2005 14:48;425;2441;2
7250;27/07/2005 10:44;28/07/2005 11:47;589;3410;1
7251;27/07/2005 10:44;01/08/2005 16:12;360;1737;1
7252;27/07/2005 10:45;04/08/2005 06:24;549;3107;2
7253;27/07/2005 10:46;28/07/2005 11:18;236;1950;1
7254;27/07/2005 10:48;28/07/2005 10:34;286;2697;1
7255;27/07/2005 10:49;31/07/2005 10:40;502;2101;2
7256;27/07/2005 10:58;29/07/2005 08:58;363;4275;2
7257;27/07/2005 11:04;04/08/2005 12:32;480;3302;2
7258;27/07/2005 11:05;02/08/2005 11:36;494;2079;1
7259;27/07/2005 11:06;02/08/2005 06:44;406;2345;2
7260;27/07/2005 11:09;03/08/2005 09:41;434;3827;1
7261;27/07/2005 11:15;28/07/2005 09:42;172;942;2
7262;27/07/2005 11:15;30/07/2005 10:49;522;4097;2
7263;27/07/2005 11:17;04/08/2005 10:59;324;725;1
7264;27/07/2005 11:18;03/08/2005 07:43;299;2391;2
7265;27/07/2005 11:19;01/08/2005 09:29;290;3465;1
7266;27/07/2005 11:22;04/08/2005 05:45;24;3379;1
7267;27/07/2005 11:22;01/08/2005 08:13;122;3661;1
7268;27/07/2005 11:23;01/08/2005 12:42;260;2740;2
7269;27/07/2005 11:23;31/07/2005 13:10;209;2089;1
7270;27/07/2005 11:29;05/08/2005 08:04;526;1888;1
7271;27/07/2005 11:29;05/08/2005 15:33;469;858;1
7272;27/07/2005 11:30;29/07/2005 17:16;364;250;2
7273;27/07/2005 11:31;31/07/2005 06:50;1;2465;1
7274;27/07/2005 11:35;01/08/2005 07:10;180;4087;1
7275;27/07/2005 11:39;30/07/2005 13:37;323;775;2
7276;27/07/2005 11:41;01/08/2005 10:39;314;1665;1
7277;27/07/2005 11:48;03/08/2005 07:20;67;1544;1
7278;27/07/2005 11:50;01/08/2005 10:22;592;531;1
7279;27/07/2005 11:50;30/07/2005 11:19;12;1424;2
7280;27/07/2005 11:50;30/07/2005 15:53;342;236;2
7281;27/07/2005 11:59;04/08/2005 12:48;491;1350;1
7282;27/07/2005 12:00;04/08/2005 14:48;276;4418;2
7283;27/07/2005 12:02;05/08/2005 07:25;508;3101;1
7284;27/07/2005 12:12;31/07/2005 11:17;52;2336;2
7285;27/07/2005 12:14;03/08/2005 14:57;498;2855;2
7286;27/07/2005 12:23;04/08/2005 07:57;498;3452;1
7287;27/07/2005 12:24;31/07/2005 15:34;198;926;1
7288;27/07/2005 12:24;02/08/2005 15:52;226;45;2
7289;27/07/2005 12:26;02/08/2005 18:20;187;2157;2
7290;27/07/2005 12:28;01/08/2005 16:18;423;3652;1
7291;27/07/2005 12:30;01/08/2005 12:45;263;310;1
7292;27/07/2005 12:34;01/08/2005 18:16;468;795;2
7293;27/07/2005 12:37;30/07/2005 15:12;5;3333;2
7294;27/07/2005 12:38;30/07/2005 13:01;313;487;1
7295;27/07/2005 12:38;05/08/2005 10:12;462;3396;1
7296;27/07/2005 12:39;04/08/2005 18:24;400;1681;2
7297;27/07/2005 12:39;29/07/2005 17:50;135;1855;2
7298;27/07/2005 12:45;30/07/2005 07:02;121;1653;1
7299;27/07/2005 12:49;03/08/2005 12:25;286;3002;1
7300;27/07/2005 12:50;04/08/2005 18:43;272;4561;1
7301;27/07/2005 12:50;01/08/2005 09:43;93;3367;2
7302;27/07/2005 12:52;29/07/2005 15:13;477;4539;2
7303;27/07/2005 12:54;31/07/2005 09:26;163;1398;2
7304;27/07/2005 12:56;05/08/2005 09:19;74;1162;2
7305;27/07/2005 12:57;30/07/2005 13:13;229;2464;2
7306;27/07/2005 12:57;03/08/2005 09:35;207;2269;2
7307;27/07/2005 12:59;29/07/2005 11:35;595;3882;1
7308;27/07/2005 13:00;03/08/2005 16:04;229;1452;1
7309;27/07/2005 13:00;29/07/2005 12:15;317;633;2
7310;27/07/2005 13:00;28/07/2005 17:54;103;3711;1
7311;27/07/2005 13:02;04/08/2005 09:52;582;2807;1
7312;27/07/2005 13:03;31/07/2005 07:56;543;228;2
7313;27/07/2005 13:11;02/08/2005 07:31;396;1884;1
7314;27/07/2005 13:13;03/08/2005 09:24;11;1376;2
7315;27/07/2005 13:14;03/08/2005 08:44;208;974;2
7316;27/07/2005 13:19;28/07/2005 07:43;114;3344;2
7317;27/07/2005 13:19;29/07/2005 16:16;443;1518;2
7318;27/07/2005 13:25;31/07/2005 11:44;301;1954;2
7319;27/07/2005 13:31;04/08/2005 07:31;576;2370;1
7320;27/07/2005 13:33;31/07/2005 13:22;241;4348;2
7321;27/07/2005 13:33;03/08/2005 07:35;38;3525;2
7322;27/07/2005 13:37;03/08/2005 18:00;508;1810;2
7323;27/07/2005 13:39;29/07/2005 08:45;125;3830;2
7324;27/07/2005 13:42;04/08/2005 10:33;462;2572;2
7325;27/07/2005 13:46;28/07/2005 14:21;289;1727;1
7326;27/07/2005 13:50;30/07/2005 08:16;432;2844;1
7327;27/07/2005 13:53;04/08/2005 17:58;508;4074;2
7328;27/07/2005 13:55;01/08/2005 19:52;26;663;1
7329;27/07/2005 13:55;04/08/2005 15:15;226;906;1
7330;27/07/2005 13:56;04/08/2005 07:56;237;3705;1
7331;27/07/2005 13:57;31/07/2005 08:59;60;2090;1
7332;27/07/2005 13:58;02/08/2005 12:40;151;1761;1
7333;27/07/2005 13:59;30/07/2005 16:04;230;1331;1
